Nom,Prénom,Entreprise,Email
Dupont,Marie,Acme Corporation,marie.dupont@acme.com
Martin,Jean,Tech Solutions,jean.martin@techsol.fr
Bernard,Sophie,Innovation Lab,sophie.bernard@innovlab.com
Durand,Pierre,Digital Agency,pierre.durand@digital.fr
Lefebvre,Claire,Startup Inc,claire.lefebvre@startup.io
Moreau,Thomas,Cloud Services,thomas.moreau@cloud.com
Laurent,Emma,Design Studio,emma.laurent@design.fr
Simon,Lucas,Marketing Pro,lucas.simon@marketpro.com
Michel,Julie,Finance Group,julie.michel@finance.fr
Garcia,Alexandre,Consulting Firm,alexandre.garcia@consult.com
